id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AB3568995,LE PARC,Épinal,88160,?,68,33,48.5,Pas de mandat en cours,2017-11-06,2024-11-28,101.0,⚫ Historique (> 5 ans),-488,❌ Mandat terminé — ne pas contacter
AG3687613,COTE NATURE,Chanteloup-les-Vignes,78138,professionnel,38,33,86.8,Mandat en cours,2020-10-05,2026-02-14,66.0,⚫ Historique (> 5 ans),-45,❌ Mandat terminé — ne pas contacter
AF5730973,VILLA LATINUM,Meaux,77284,?,34,33,97.1,Pas de mandat en cours,2019-09-26,2025-06-30,78.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AH6516462,GINKGO,Nantes,44109,?,34,33,97.1,Pas de mandat en cours,2022-07-13,2025-06-30,45.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AH8774150,LA VISTE,Marseille,13215,professionnel,33,33,100.0,Mandat en cours,2022-11-29,2026-05-31,40.0,🔵 Établi (2–5 ans),61,⚠️  Fin imminente — éviter (90 jours)
AA9607813,sdc 43 rue des levriers,Montmagny,95427,?,32,33,103.1,Pas de mandat en cours,2017-08-29,2023-12-12,103.0,⚫ Historique (> 5 ans),-840,❌ Mandat terminé — ne pas contacter
AA2742823,HARMONIA,Échirolles,38151,?,32,33,103.1,Pas de mandat en cours,2017-03-22,2025-09-30,108.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC6260368,SDC 26 Rue des Noyers,Aubervilliers,93001,?,27,33,122.2,Pas de mandat en cours,2018-06-12,2025-02-02,94.0,⚫ Historique (> 5 ans),-422,❌ Mandat terminé — ne pas contacter
AD2091304,LES JARDINIERES,Melun,77288,professionnel,26,33,126.9,Mandat en cours,2018-09-06,2026-06-27,91.0,⚫ Historique (> 5 ans),88,⚠️  Fin imminente — éviter (90 jours)
AG6546576,CANOPEE,Marcq-en-Barœul,59378,?,22,33,150.0,Pas de mandat en cours,2021-02-11,2024-07-15,62.0,⚫ Historique (> 5 ans),-624,❌ Mandat terminé — ne pas contacter
AE4663753,LA SAVONNERIE,Tourcoing,59599,bénévole,15,33,220.0,Mandat en cours,2019-02-07,2026-02-14,86.0,⚫ Historique (> 5 ans),-45,❌ Mandat terminé — ne pas contacter
AA5941190,0038 - LE GARDIAN GARAGES,Avignon,84007,?,11,33,300.0,Pas de mandat en cours,2017-09-21,2020-10-15,102.0,⚫ Historique (> 5 ans),-1993,❌ Mandat terminé — ne pas contacter
AA5498571,BERTHIER 12,Grigny,91286,?,88,32,36.4,Pas de mandat en cours,2017-06-16,2023-06-30,105.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AB2281897,SDC LES JARDINS DU MUSEE,Montreuil,93048,professionnel,41,32,78.0,Mandat en cours,2017-12-26,2026-04-14,99.0,⚫ Historique (> 5 ans),14,⚠️  Fin imminente — éviter (90 jours)
AF4561866,LES DOMINOS III,Lyon,69389,?,39,32,82.1,Pas de mandat en cours,2019-08-12,2025-06-30,80.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AH1955376,ILOT 3A FOURCHON BOUVRY,Seclin,59560,professionnel,20,32,160.0,Mandat en cours,2021-11-08,2026-03-30,53.0,🔵 Établi (2–5 ans),-1,❌ Mandat terminé — ne pas contacter
AI0787580,LEONARD DE VINCI 2,Roubaix,59512,professionnel,31,31,100.0,Mandat en cours,2023-03-31,2026-06-11,36.0,🔵 Établi (2–5 ans),72,⚠️  Fin imminente — éviter (90 jours)
AB7777717,LA BEAUME,Torcy,77468,?,30,31,103.3,Pas de mandat en cours,2018-01-12,2025-06-30,99.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AH6973838,SDC DU 7 RUE DE HEUBACH - LAXOU,Laxou,54304,professionnel,7,31,442.9,Mandat en cours,2022-08-09,2026-02-28,44.0,🔵 Établi (2–5 ans),-31,❌ Mandat terminé — ne pas contacter
AH6624456,LA DAME DU LAC - UNITE 1,Courcouronnes,91228,?,35,30,85.7,Pas de mandat en cours,2022-09-15,2025-06-30,42.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AD6194864,METALIK,Lille,59350,?,33,30,90.9,Pas de mandat en cours,2018-10-30,2024-03-30,89.0,⚫ Historique (> 5 ans),-731,❌ Mandat terminé — ne pas contacter
AF3650496,VELUMA,Nantes,44109,?,32,30,93.8,Pas de mandat en cours,2019-07-11,2025-03-31,81.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AB5713722,CARRE DES MODES,Roubaix,59512,?,30,30,100.0,Pas de mandat en cours,2017-11-29,2025-06-30,100.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AC1625458,2 AVENUE VICTOR HUGO,CANNES LA BOCCA,06029,?,30,30,100.0,Pas de mandat en cours,2018-02-21,2023-12-31,97.0,⚫ Historique (> 5 ans),-821,❌ Mandat terminé — ne pas contacter
AB2579076,LA SIGNORIA,Béziers,34032,professionnel,30,30,100.0,Mandat en cours,2017-10-12,2026-05-14,102.0,⚫ Historique (> 5 ans),44,⚠️  Fin imminente — éviter (90 jours)
AG4654927,SDC 101-105-105 des Lombards,Troyes,10387,professionnel,30,30,100.0,Mandat en cours,2020-11-26,2026-06-22,64.0,⚫ Historique (> 5 ans),83,⚠️  Fin imminente — éviter (90 jours)
AA4691630,CHURCHILL,Le Mans,72181,professionnel,72,29,40.3,Mandat en cours,2017-05-29,2026-03-31,106.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AH9868936,TERRASSES PERSICA,Montreuil,93048,?,38,29,76.3,Pas de mandat en cours,2023-02-09,2025-06-19,38.0,🔵 Établi (2–5 ans),-285,❌ Mandat terminé — ne pas contacter
AG2178440,URBAN LODGE,Chambéry,73065,?,28,29,103.6,Pas de mandat en cours,2020-07-21,2025-09-30,68.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AI5432984,LE HAMEAU 4,Lens,62498,professionnel,23,29,126.1,Mandat en cours,2024-02-23,2026-03-31,25.0,🔵 Établi (2–5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AC1314905,DASSONVILLE,Tourcoing,59599,?,17,29,170.6,Pas de mandat en cours,2018-02-26,2020-09-30,97.0,⚫ Historique (> 5 ans),-2008,❌ Mandat terminé — ne pas contacter
AE8628133,LE GAMBETTA,Apt,84003,?,13,29,223.1,Pas de mandat en cours,2019-03-15,2025-04-06,85.0,⚫ Historique (> 5 ans),-359,❌ Mandat terminé — ne pas contacter
AE3391273,SDC ALANEX,Lille,59350,?,4,29,725.0,Pas de mandat en cours,2019-01-28,2021-12-17,86.0,⚫ Historique (> 5 ans),-1565,❌ Mandat terminé — ne pas contacter
AE5718770,SDC LA DEMI LUNE,Mantes-la-Jolie,78361,?,60,28,46.7,Pas de mandat en cours,2019-02-13,2025-06-30,86.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AC8373029,COPROPRIETE DU 1 A 7 RUE D'ACQUITAINE,Limeil-Brévannes,94044,?,40,28,70.0,Pas de mandat en cours,2018-07-06,2024-12-31,93.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AD1757293,MONTEBELLO 80,Lille,59350,?,30,28,93.3,Pas de mandat en cours,2018-08-27,2023-06-23,91.0,⚫ Historique (> 5 ans),-1012,❌ Mandat terminé — ne pas contacter
AD4488862,LA PARENTHESE,MONTPELLIER,34172,?,28,28,100.0,Pas de mandat en cours,2018-10-05,2025-06-30,90.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD4026696,OCEANE,Saint-Brieuc,22278,professionnel,28,28,100.0,Mandat en cours,2018-10-01,2026-03-31,90.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB9763996,13/15 r Jamin 93210 SAINT DENIS,Saint-Denis,93066,?,28,28,100.0,Pas de mandat en cours,2018-01-17,2023-12-13,98.0,⚫ Historique (> 5 ans),-839,❌ Mandat terminé — ne pas contacter
AB9796251,175 - 3/5 QUAI DE LA MARINE,L'Île-Saint-Denis,93039,bénévole,23,28,121.7,Mandat en cours,2018-01-17,2026-02-28,98.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AF0349340,DUGAY TROUIN,Tourcoing,59599,?,30,27,90.0,Pas de mandat en cours,2019-04-12,2025-07-10,84.0,⚫ Historique (> 5 ans),-264,❌ Mandat terminé — ne pas contacter
AE2961944,BRAZZAVILLE,Reims,51454,professionnel,28,27,96.4,Mandat en cours,2019-01-23,2025-09-30,86.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AF4659140,85 avenue de la République,Épinay-sur-Seine,93031,professionnel,27,27,100.0,Mandat en cours,2019-08-19,2025-09-30,79.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC1574128,SDC VILLA SCHAEFFER 3,Aubervilliers,93001,?,22,27,122.7,Pas de mandat en cours,2018-02-20,2024-06-26,97.0,⚫ Historique (> 5 ans),-643,❌ Mandat terminé — ne pas contacter
AG5704325,LE GRAVEIROL NORD,SAINT AMBROIX,30227,bénévole,18,27,150.0,Mandat en cours,2021-01-05,2026-03-31,63.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AF3639788,SDC LA BRETONNIERE,Les Mureaux,78440,?,43,26,60.5,Pas de mandat en cours,2020-01-30,2025-06-30,74.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AG9875865,RESIDENCE MARTHA DESRUMAUX - BATIMENT A,Seclin,59560,professionnel,38,26,68.4,Mandat en cours,2021-07-09,2026-05-13,57.0,🔵 Établi (2–5 ans),43,⚠️  Fin imminente — éviter (90 jours)
AD2332054,LE PARC DES OISEAUX,Toulon,83137,professionnel,27,26,96.3,Mandat en cours,2018-09-03,2026-04-30,91.0,⚫ Historique (> 5 ans),30,⚠️  Fin imminente — éviter (90 jours)
AC4970737,LES MARECHAUX,Toulouse,31555,professionnel,23,26,113.0,Mandat en cours,2018-05-04,2026-03-31,95.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB9425810,SDC 42/42 REPUBLIQUE,Épinay-sur-Seine,93031,professionnel,30,25,83.3,Mandat en cours,2018-01-12,2026-04-19,99.0,⚫ Historique (> 5 ans),19,⚠️  Fin imminente — éviter (90 jours)
AA9500554,LES MUSEALES A,Roubaix,59512,?,28,25,89.3,Pas de mandat en cours,2017-08-25,2025-06-28,103.0,⚫ Historique (> 5 ans),-276,❌ Mandat terminé — ne pas contacter
AB0191908,CENTRAL SQUARE,WATTIGNIES,59648,professionnel,28,25,89.3,Mandat en cours,2017-09-01,2026-03-31,103.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD3089083,TERRASSES ET LUMIERES,Rosny-sous-Bois,93064,?,26,25,96.2,Pas de mandat en cours,2018-09-14,2023-12-03,91.0,⚫ Historique (> 5 ans),-849,❌ Mandat terminé — ne pas contacter
AH3764263,23 Avenue Jean Moulin 10600 LA CHAPELLE SAINT LUC,La Chapelle-Saint-Luc,10081,professionnel,21,25,119.0,Mandat en cours,2022-02-21,2026-05-22,49.0,🔵 Établi (2–5 ans),52,⚠️  Fin imminente — éviter (90 jours)
AA8080970,CENTRE COMMERCIAL BOLIERE 3,Orléans,45234,?,21,25,119.0,Pas de mandat en cours,2017-08-02,2021-03-31,104.0,⚫ Historique (> 5 ans),-1826,❌ Mandat terminé — ne pas contacter
AF1838978,3/5 r lefevreville Le Havre,Le Havre,76351,?,18,25,138.9,Pas de mandat en cours,2019-05-17,2022-11-20,82.0,⚫ Historique (> 5 ans),-1227,❌ Mandat terminé — ne pas contacter
AA9034844,Résidence LES HAUTS DE MARCOUVILLE - BAT A,Pontoise,95500,professionnel,94,24,25.5,Mandat en cours,2017-08-18,2026-03-29,103.0,⚫ Historique (> 5 ans),-2,❌ Mandat terminé — ne pas contacter
AA5944657,SAINT DOMINIQUE,Marseille,13214,?,80,24,30.0,Pas de mandat en cours,2017-07-03,2023-10-19,105.0,⚫ Historique (> 5 ans),-894,❌ Mandat terminé — ne pas contacter
AE8047169,LA RESIDENCE,LILLE,59350,?,45,24,53.3,Pas de mandat en cours,2019-03-01,2025-07-12,85.0,⚫ Historique (> 5 ans),-262,❌ Mandat terminé — ne pas contacter
AC0263103,SDC 6 RUE LOUIS ARAGON JADE & PRASIN,Aubervilliers,93001,?,32,24,75.0,Pas de mandat en cours,2018-01-25,2024-06-30,98.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AB8649915,13 ET 15 RUE LEON SOULIE,Toulouse,31555,professionnel,28,24,85.7,Mandat en cours,2018-01-10,2026-03-31,99.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB3345733,SDC 126 RUE DE LA GARE,Méricourt,62570,?,25,24,96.0,Pas de mandat en cours,2017-10-25,2024-04-28,101.0,⚫ Historique (> 5 ans),-702,❌ Mandat terminé — ne pas contacter
AB2264075,65 rue de Bourgogne,Poitiers,86194,professionnel,24,24,100.0,Mandat en cours,2017-11-28,2025-09-30,100.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC9915620,SDC 228-230 RUE A.FRANCE & 25-27 RUE HENAFF 93700,Drancy,93029,?,22,24,109.1,Pas de mandat en cours,2018-07-30,2022-10-31,92.0,⚫ Historique (> 5 ans),-1247,❌ Mandat terminé — ne pas contacter
AG5078555,QUADRATURE,Aubervilliers,93001,?,21,24,114.3,Pas de mandat en cours,2020-12-03,2023-09-30,64.0,⚫ Historique (> 5 ans),-913,❌ Mandat terminé — ne pas contacter
AD3602638,Lefebre,Mulhouse,68224,professionnel,16,24,150.0,Mandat en cours,2018-12-05,2026-03-31,88.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AF0557801,CLOS MARIA VERDURE,Savigny-le-Temple,77445,bénévole,12,24,200.0,Mandat en cours,2019-04-15,2026-03-24,84.0,⚫ Historique (> 5 ans),-7,❌ Mandat terminé — ne pas contacter
AA8080558,COULAINES 6,Coulaines,72095,professionnel,56,23,41.1,Mandat en cours,2017-08-02,2026-06-04,104.0,⚫ Historique (> 5 ans),65,⚠️  Fin imminente — éviter (90 jours)
AC8746851,COPROPRIETE 32 BOULEVARD MARCEL SEMBAT 93200 SAINT,Saint-Denis,93066,?,30,23,76.7,Pas de mandat en cours,2018-07-18,2025-02-13,92.0,⚫ Historique (> 5 ans),-411,❌ Mandat terminé — ne pas contacter
AA7046014,LES TERRASSES D'ORION,Vaulx-en-Velin,69256,?,29,23,79.3,Pas de mandat en cours,2017-07-21,2025-06-30,104.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AI2818409,VILLA DEVAUX,Le Blanc-Mesnil,93007,?,24,23,95.8,Pas de mandat en cours,2023-08-23,2024-07-10,31.0,🔵 Établi (2–5 ans),-629,❌ Mandat terminé — ne pas contacter
AB8559163,LES TERRASSES DES OLIVES,MARSEILLE,13213,professionnel,10,23,230.0,Mandat en cours,2018-01-12,2026-02-19,99.0,⚫ Historique (> 5 ans),-40,❌ Mandat terminé — ne pas contacter
AA1534031,L'AVIATEUR,Toulouse,31555,professionnel,33,22,66.7,Mandat en cours,2017-02-02,2026-03-31,110.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD3725322,EMPORIA,Reims,51454,professionnel,22,22,100.0,Mandat en cours,2018-10-04,2026-04-30,90.0,⚫ Historique (> 5 ans),30,⚠️  Fin imminente — éviter (90 jours)
AD4408001,VILLA DU PARC,Saint-Denis,93066,?,22,22,100.0,Pas de mandat en cours,2018-10-08,2024-12-31,90.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AF3134293,TERRASSE MAGENDIE,Lormont,33249,professionnel,22,22,100.0,Mandat en cours,2019-07-11,2026-02-28,81.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AD8508673,ENSEMBLE IMMOBILIER QUAI DES ALPES,Strasbourg,67482,?,21,22,104.8,Pas de mandat en cours,2018-11-26,2025-06-30,88.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AE8073546,Michèle Morgan,Montauban,82121,?,20,22,110.0,Pas de mandat en cours,2019-02-25,2023-06-30,85.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AE5018171,LE BEAUHARNAIS IV,LA ROCHE SUR YON,85191,?,18,22,122.2,Pas de mandat en cours,2019-02-07,2025-06-30,86.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD9354861,LES ACACIAS,Vandœuvre-lès-Nancy,54547,?,6,22,366.7,Pas de mandat en cours,2018-12-03,2024-12-31,88.0,⚫ Historique (> 5 ans),-455,❌ Mandat terminé — ne pas contacter
AE8364036,OUDINOT 43,GRIGNY,91286,?,237,21,8.9,Pas de mandat en cours,2019-03-04,2025-04-17,85.0,⚫ Historique (> 5 ans),-348,❌ Mandat terminé — ne pas contacter
AA1974757,LES CAMPANULES,BOURGOIN-JALLIEU,38053,professionnel,40,21,52.5,Mandat en cours,2017-02-22,2026-06-16,109.0,⚫ Historique (> 5 ans),77,⚠️  Fin imminente — éviter (90 jours)
AC7841083,29 AVENUE DE COLMAR,Mulhouse,68224,?,36,21,58.3,Pas de mandat en cours,2018-07-03,2023-06-30,93.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AJ0256685,SDC DU 11-13 RUE DEZOBRY A SAINT-DENIS.,Saint-Denis,93066,professionnel,31,21,67.7,Mandat en cours,2025-01-21,2026-06-27,14.0,🟢 Récent (6–24 mois),88,⚠️  Fin imminente — éviter (90 jours)
AG4939732,LONGWY 34 Rue des religieuses,Longwy,54323,professionnel,23,21,91.3,Mandat en cours,2020-11-27,2026-03-16,64.0,⚫ Historique (> 5 ans),-15,❌ Mandat terminé — ne pas contacter
AH0603019,la Métairie,Nantes,44109,professionnel,22,21,95.5,Mandat en cours,2021-08-24,2026-04-23,55.0,🔵 Établi (2–5 ans),23,⚠️  Fin imminente — éviter (90 jours)
AE6563639,SDC PATIOT CARNOT,Saint-Fons,69199,?,22,21,95.5,Pas de mandat en cours,2019-02-14,2024-05-16,85.0,⚫ Historique (> 5 ans),-684,❌ Mandat terminé — ne pas contacter
AG5792841,Résidence de l'Entre Deux Bois,Tremblay-en-France,93073,?,21,21,100.0,Pas de mandat en cours,2021-01-15,2024-03-12,62.0,⚫ Historique (> 5 ans),-749,❌ Mandat terminé — ne pas contacter
AC1867753,LES ROCHES 2000,Villefontaine,38553,professionnel,21,21,100.0,Mandat en cours,2018-02-27,2026-05-12,97.0,⚫ Historique (> 5 ans),42,⚠️  Fin imminente — éviter (90 jours)
AD4273694,LE CERVANTES,Strasbourg,67482,professionnel,20,21,105.0,Mandat en cours,2018-10-04,2026-05-11,90.0,⚫ Historique (> 5 ans),41,⚠️  Fin imminente — éviter (90 jours)
AA6459861,MARCEAU,Mulhouse,68224,professionnel,20,21,105.0,Mandat en cours,2017-07-10,2026-03-31,105.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB3983889,LA BASTIDE - BATIMENT N,CERGY,95127,professionnel,16,21,131.3,Mandat en cours,2017-11-06,2026-03-31,101.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AC8101271,RIBEYRONNE,Valréas,84138,professionnel,31,20,64.5,Mandat en cours,2018-07-06,2026-06-25,93.0,⚫ Historique (> 5 ans),86,⚠️  Fin imminente — éviter (90 jours)
AH8888422,FLOREAL 2,Saint-Nazaire,44184,professionnel,24,20,83.3,Mandat en cours,2022-12-05,2026-01-31,40.0,🔵 Établi (2–5 ans),-59,❌ Mandat terminé — ne pas contacter
AA4404208,COPROPRIETE LA COURONNE,Bischwiller,67046,?,20,20,100.0,Pas de mandat en cours,2017-05-18,2025-09-24,106.0,⚫ Historique (> 5 ans),-188,❌ Mandat terminé — ne pas contacter
AD7075393,LE DUPLEIX,Châtellerault,86066,?,19,20,105.3,Pas de mandat en cours,2018-11-09,2024-12-05,89.0,⚫ Historique (> 5 ans),-481,❌ Mandat terminé — ne pas contacter
AF8131211,LES AZALEES,Belfort,90010,?,17,20,117.6,Pas de mandat en cours,2019-12-26,2025-06-30,75.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AE0079061,PORTE JEUNE A1 - MS232610,Mulhouse,68224,professionnel,38,19,50.0,Mandat en cours,2018-12-14,2026-03-31,88.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD1686583,BALCONS DE BELLEVUE,Aix-les-Bains,73008,?,36,19,52.8,Pas de mandat en cours,2018-08-27,2025-01-31,91.0,⚫ Historique (> 5 ans),-424,❌ Mandat terminé — ne pas contacter
AC4406856,Les villas terrasses,Saint-Denis,93066,?,27,19,70.4,Pas de mandat en cours,2018-04-20,2022-12-25,95.0,⚫ Historique (> 5 ans),-1192,❌ Mandat terminé — ne pas contacter
AD7899339,SDC HUMBEPAIRE 7/9,Metz,57463,professionnel,20,19,95.0,Mandat en cours,2018-11-19,2026-04-03,88.0,⚫ Historique (> 5 ans),3,⚠️  Fin imminente — éviter (90 jours)
AE8476731,LES ERABLES,st max,54482,professionnel,19,19,100.0,Mandat en cours,2019-03-14,2026-06-25,85.0,⚫ Historique (> 5 ans),86,⚠️  Fin imminente — éviter (90 jours)
AF3729464,LES LEONIDES,Orléans,45234,?,19,19,100.0,Pas de mandat en cours,2019-07-30,2024-06-30,80.0,⚫ Historique (> 5 ans),-639,❌ Mandat terminé — ne pas contacter
AD3642402,Résidence A CASAIOLA BAT A,BASTIA,2B033,?,19,19,100.0,Pas de mandat en cours,2018-09-25,2021-12-11,90.0,⚫ Historique (> 5 ans),-1571,❌ Mandat terminé — ne pas contacter
AA1235217,LE CLOS DES VIOLETTES,Toulouse,31555,professionnel,14,19,135.7,Mandat en cours,2017-01-18,2026-03-31,110.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AC8689275,RESIDENCE NEY 49,Grigny,91286,professionnel,495,18,3.6,Mandat en cours,2018-07-16,2026-04-21,92.0,⚫ Historique (> 5 ans),21,⚠️  Fin imminente — éviter (90 jours)
AG3785391,GROUPEMENT N,Val-de-Reuil,27701,?,19,18,94.7,Pas de mandat en cours,2020-10-21,2022-06-30,65.0,⚫ Historique (> 5 ans),-1370,❌ Mandat terminé — ne pas contacter
AE5066915,LE SAINT HELENE,Thonon-les-Bains,74281,?,18,18,100.0,Pas de mandat en cours,2019-02-08,2025-09-30,86.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AB6820963,JARDIN DES MAUGES 7 - BATIMENT H1 - LES ERABLES,Cholet,49099,?,18,18,100.0,Pas de mandat en cours,2017-12-08,2025-08-23,100.0,⚫ Historique (> 5 ans),-220,❌ Mandat terminé — ne pas contacter
AG1241801,"1-18 Passage du Vercors, 93140 BONDY",BONDY,93010,?,18,18,100.0,Pas de mandat en cours,2020-05-29,2025-09-30,70.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC5238860,LE CLOS D'AMILHAU,Toulouse,31555,professionnel,18,18,100.0,Mandat en cours,2018-05-14,2026-06-20,95.0,⚫ Historique (> 5 ans),81,⚠️  Fin imminente — éviter (90 jours)
AG5159165,SDC IMPRIMERIE 124,Roubaix,59512,professionnel,16,18,112.5,Mandat en cours,2021-02-09,2026-02-10,62.0,⚫ Historique (> 5 ans),-49,❌ Mandat terminé — ne pas contacter
AD3477817,RESIDENCE 9 AGORA,Lyon,69123,?,15,18,120.0,Pas de mandat en cours,2018-09-21,2025-03-31,90.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AG0703421,SDC 17/19 ALCIDE VELLARD,Bobigny,93008,?,11,18,163.6,Pas de mandat en cours,2020-04-17,2025-06-30,71.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AE6271902,SAINT JEAN,Saint-Gaudens,31483,professionnel,20,17,85.0,Mandat en cours,2019-02-13,2026-01-13,86.0,⚫ Historique (> 5 ans),-77,❌ Mandat terminé — ne pas contacter
AG7730930,TERRE DE SIENNE,Givors,69091,?,17,17,100.0,Pas de mandat en cours,2021-04-01,2025-09-30,60.0,🔵 Établi (2–5 ans),-182,❌ Mandat terminé — ne pas contacter
